X,Y
1,220
2,220
3,220
4,230
5,230
6,240
7,240
8,240
9,240
10,240
11,240
12,230
13,240
14,240
15,240
16,240
17,250
18,240
19,240
20,240
21,240
22,250
23,240
24,240
25,250
26,240
27,240
28,240
29,240
30,240
31,240
32,230
33,240
34,240
35,240
36,240
37,240
38,240
39,240
40,240
41,240
42,230
43,240
44,240
45,240
46,240
47,240
48,240
49,240
50,230
51,240
52,240
53,240
54,240
55,240
56,240
57,230
58,230
59,240
60,240
61,240
62,230
63,240
64,240
65,230
66,240
67,240
68,230
69,240
70,230
71,240
72,230
73,230
74,230
75,230
76,230
77,220
78,230
79,220
80,230
81,240
82,230
83,230
84,230
85,230
86,230
87,230
88,230
89,240
90,230
91,240
92,230
93,240
94,230
95,230
96,230
97,240
98,230
99,230
100,230
101,230
102,230
103,230
104,230
105,240
106,220
107,230
108,230
109,230
110,220
111,220
112,230
113,220
114,210
115,220
116,220
117,220
118,210
119,230
120,220
121,220
122,220
123,220
124,230
125,220
126,220
127,220
128,210
129,210
130,200
131,200
132,200
133,200
134,200
135,210
136,220
137,220
138,220
139,210
140,210
141,200
142,200
143,210
144,200
145,190
146,190
147,190
148,190
149,180
150,190
151,190
152,190
153,180
154,180
155,190
156,180
157,180
158,190
159,180
160,190
161,180
162,190
163,180
164,180
165,180
166,190
167,180
168,190
169,190
170,180
171,190
172,170
173,180
174,170
175,170
176,170
177,170
178,180
179,170
180,180
181,180
182,180
183,180
184,180
185,180
186,170
187,190
188,170
189,190
190,180
191,180
192,180
193,190
194,180
195,180
196,180
197,170
198,180
199,170
200,180
201,170
202,180
203,170
204,180
205,170
206,170
207,180
208,180
209,170
210,180
211,170
212,170
213,180
214,170
215,180
216,180
217,170
218,170
219,180
220,180
221,170
222,180
223,170
224,170
225,180
226,170
227,180
228,180
229,170
230,180
231,170
232,180
233,170
234,180
235,180
236,170
237,180
238,180
239,170
240,180
241,190
242,180
243,180
244,180
245,170
246,170
247,180
248,170
249,180
250,180
251,170
252,180
253,170
254,180
255,170
256,170
257,180
258,170
259,170
260,170
261,170
262,160
263,170
264,170
265,170
266,170
267,160
268,170
269,170
270,160
271,170
272,170
273,170
274,170
275,170
276,170
277,170
278,170
279,170
280,170
281,170
282,160
283,170
284,170
285,160
286,160
287,160
288,170
289,160
290,170
291,160
292,160
293,170
294,160
295,160
296,160
297,160
298,160
299,160
300,160
301,160
302,160
303,170
304,160
305,160
306,160
307,170
308,160
309,160
310,160
311,160
312,160
313,160
314,160
315,160
316,150
317,160
318,160
319,170
320,160
321,160
322,160
323,170
324,160
325,160
326,160
327,160
328,160
329,180
330,170
331,180
332,180
333,180
334,180
335,190
336,180
337,190
338,180
339,190
340,180
341,190
342,180
343,180
344,180
345,180
346,170
347,180
348,180
349,170
350,180
351,180
352,180
353,170
354,190
355,180
356,190
357,190
358,170
359,170
360,160
361,170
362,160
363,160
364,150
365,160
366,150
367,150
368,160
369,150
370,160
371,150
372,160
373,150
374,140
375,150
376,140
377,140
378,140
379,140
380,140
381,140
382,140
383,140
384,140
385,140
386,140
387,150
388,140
389,140
390,150
391,150
392,140
393,150
394,150
395,150
396,170
397,170
398,170
399,170
400,170
401,180
402,170
403,170
404,170
405,170
406,170
407,170
408,170
409,170
410,170
411,170
412,180
413,190
414,180
415,190
416,190
417,190
418,200
419,200
420,200
421,200
422,190
423,200
424,190
425,210
426,210
427,220
428,220
429,220
430,220
431,230
432,220
433,220
434,230
435,220
436,220
437,230
438,230
439,220
440,220
441,220
442,220
443,220
444,230
445,210
446,220
447,220
448,220
449,220
450,210
451,220
452,210
453,210
454,220
455,210
456,220
457,210
458,210
459,210
460,220
461,210
462,220
463,220
464,220
465,220
466,210
467,220
468,210
469,220
470,220
471,220
472,220
473,210
474,220
475,220
476,210
477,220
478,220
479,210
480,220
481,220
482,210
483,220
484,220
485,220
486,220
487,220
488,210
489,220
490,230
491,220
492,230
493,220
494,230
495,230
496,220
497,220
498,230
499,230
500,220
501,230
502,220
503,230
504,230
505,220
506,230
507,230
508,220
509,230
510,230
511,230
512,240
513,230
514,230
515,230
516,230
517,220
